Rock Island-Moline,IL,04/16/24 23:00,04/16/24 22:00,44,O3-Surrogate
Twin Falls,ID,04/16/24 06:00,04/16/24 21:00,17,PM2.5-Surrogate
Santa Clarita Vly,CA,04/16/24 07:00,04/16/24 20:00,13,O3-Surrogate
Western New York Region,NY,04/16/24 08:00,04/16/24 23:00,33,PM2.5-Surrogate
Pinal County,AZ,04/16/24 07:00,04/16/24 21:00,32,PM10-Surrogate
South Coastal LA,CA,04/16/24 13:00,04/16/24 20:00,11,O3-Surrogate
City of Maricopa,AZ,04/16/24 09:00,04/16/24 21:00,31,PM10-Surrogate
Apache Junction,AZ,04/17/24 02:00,04/16/24 21:00,47,O3-Surrogate
Imperial Valley,CA,04/17/24 01:00,04/16/24 20:00,19,PM2.5-Surrogate
Dallas-Fort Worth,TX,04/16/24 04:00,04/16/24 22:00,55,PM2.5-Surrogate
South Coastal,NJ,04/16/24 03:00,04/16/24 23:00,33,O3-Surrogate
Lakeland,FL,04/16/24 04:00,04/16/24 23:00,18,PM2.5-Surrogate
Yacolt,WA,04/16/24 07:00,04/16/24 20:00,14,PM2.5-Surrogate
Vancouver,WA,04/16/24 12:00,04/16/24 20:00,14,PM2.5-Surrogate
Tuscaloosa,AL,04/16/24 17:00,04/16/24 22:00,36,O3-Surrogate
Flathead Valley,MT,04/16/24 23:00,04/16/24 21:00,41,PM10-Surrogate
Pittsburgh,PA,04/17/24 01:00,04/16/24 23:00,74,O3-Surrogate
Arden Arcade-Del Paso Manor,CA,04/16/24 04:00,04/16/24 20:00,27,O3-Surrogate
Broward County,FL,04/16/24 10:00,04/16/24 23:00,34,PM2.5-Surrogate
Mobile,AL,04/16/24 16:00,04/16/24 22:00,39,PM2.5-Surrogate
Jean,NV,04/16/24 21:00,04/16/24 20:00,5,PM10-Surrogate
Upper Eastern Shore,MD,04/16/24 20:00,04/16/24 23:00,51,O3-Surrogate
El Centro,CA,04/16/24 04:00,04/16/24 20:00,31,O3-Surrogate
Hannover,ND,04/16/24 05:00,04/16/24 22:00,29,O3-Surrogate
Ludington,MI,04/16/24 04:00,04/16/24 23:00,21,PM2.5-Surrogate
El Paso,TX,04/16/24 19:00,04/16/24 22:00,91,PM2.5-Surrogate
Hampton Roads,VA,04/16/24 18:00,04/16/24 23:00,8,PM10-Surrogate
Brookings,SD,04/16/24 18:00,04/16/24 22:00,31,O3-Surrogate
Dhaka,  ,04/16/24 10:00,04/17/24 10:00,31,O3-Surrogate
Upper Hudson Valley Region,NY,04/16/24 13:00,04/16/24 23:00,37,O3-Surrogate
Western Mountains,ME,04/16/24 13:00,04/16/24 23:00,16,PM2.5-Surrogate
Pitt County,NC,04/16/24 20:00,04/16/24 23:00,23,PM2.5-Surrogate
Aguascalientes,MX,04/16/24 19:00,04/16/24 22:00,40,O3-Surrogate
Idaho City,ID,04/16/24 11:00,04/16/24 21:00,20,PM2.5-Surrogate
Aquinnah,MA,04/17/24 00:00,04/16/24 23:00,49,O3-Surrogate
Shreveport,LA,04/16/24 22:00,04/16/24 22:00,49,PM2.5-Surrogate
Manama,  ,04/16/24 13:00,04/17/24 07:00,55,PM2.5-Surrogate
Lake Sugema,IA,04/17/24 01:00,04/16/24 22:00,49,O3-Surrogate
Kokomo,IN,04/16/24 12:00,04/16/24 23:00,37,O3-Surrogate
Nipomo Mesa2,CA,04/16/24 09:00,04/16/24 20:00,8,PM2.5-Surrogate
Seattle-Bellevue-Kent Valley,WA,04/16/24 13:00,04/16/24 20:00,6,PM10-Surrogate
Evansville,IN,04/16/24 18:00,04/16/24 22:00,45,O3-Surrogate
Lewiston,ID,04/16/24 23:00,04/16/24 20:00,2,PM2.5-Surrogate
Barstow,CA,04/16/24 05:00,04/16/24 20:00,27,O3-Surrogate
Elk Grove,CA,04/16/24 04:00,04/16/24 20:00,15,PM2.5-Surrogate
Livermore,CA,04/16/24 11:00,04/16/24 20:00,9,O3-Surrogate
Phoenix,AZ,04/16/24 14:00,04/16/24 21:00,48,O3-Surrogate
Atascadero,CA,04/16/24 04:00,04/16/24 20:00,6,PM10-Surrogate
Anacortes,WA,04/16/24 11:00,04/16/24 20:00,13,PM2.5-Surrogate
Gainesville,GA,04/16/24 13:00,04/16/24 23:00,24,O3-Surrogate
Cut Bank (seasonal),MT,04/16/24 18:00,04/16/24 21:00,8,PM2.5-Surrogate
Anza Vly,CA,04/16/24 18:00,04/16/24 20:00,61,O3-Surrogate
Amarillo,TX,04/16/24 23:00,04/16/24 22:00,26,PM2.5-Surrogate
Woodland,CA,04/17/24 02:00,04/16/24 20:00,36,O3-Surrogate
Aberdeen,SD,04/16/24 11:00,04/16/24 22:00,32,PM10-Surrogate
Hermiston,OR,04/16/24 16:00,04/16/24 20:00,10,PM2.5-Surrogate
Torrington,CT,04/16/24 17:00,04/16/24 23:00,10,PM2.5-Surrogate
Florence and Darlington,SC,04/17/24 01:00,04/16/24 23:00,44,O3-Surrogate
Temecula Vly,CA,04/16/24 03:00,04/16/24 20:00,11,PM2.5-Surrogate
Elizabethtown,KY,04/16/24 03:00,04/16/24 23:00,48,PM2.5-Surrogate
Omaha,NE,04/16/24 04:00,04/16/24 22:00,43,O3-Surrogate
Montgomery County,NC,04/16/24 07:00,04/16/24 23:00,39,O3-Surrogate
Bowling Green,KY,04/16/24 16:00,04/16/24 22:00,41,PM2.5-Surrogate
Aiken-Augusta - SC and GA,SC,04/16/24 19:00,04/16/24 23:00,56,PM2.5-Surrogate
Apache Junction,AZ,04/16/24 22:00,04/16/24 21:00,71,O3-Surrogate
Bennington,VT,04/16/24 21:00,04/16/24 23:00,11,PM2.5-Surrogate
Columbia,SC,04/16/24 10:00,04/16/24 23:00,46,PM2.5-Surrogate
Columbus-Phenix City - GA and AL,GA,04/16/24 09:00,04/16/24 23:00,58,PM2.5-Surrogate
Mojave,CA,04/16/24 20:00,04/16/24 20:00,3,PM10-Surrogate
Boulder,WY,04/16/24 08:00,04/16/24 21:00,41,O3-Surrogate
Western Maryland,MD,04/16/24 06:00,04/16/24 23:00,10,PM2.5-Surrogate
Bakersfield,CA,04/16/24 09:00,04/16/24 20:00,17,PM10-Surrogate
E San Fernando Vly,CA,04/16/24 22:00,04/16/24 20:00,19,PM2.5-Surrogate
Bennington,VT,04/16/24 11:00,04/16/24 23:00,30,O3-Surrogate
Fall River,MA,04/16/24 13:00,04/16/24 23:00,14,PM2.5-Surrogate
Montgomery County,NC,04/16/24 17:00,04/16/24 23:00,67,PM2.5-Surrogate
North and West Suburbs (Chicago),IL,04/16/24 23:00,04/16/24 22:00,50,O3-Surrogate
Metro Baltimore,MD,04/16/24 23:00,04/16/24 23:00,48,O3-Surrogate
Santa Barbara,CA,04/16/24 06:00,04/16/24 20:00,22,PM2.5-Surrogate
Muscatine,IA,04/16/24 08:00,04/16/24 22:00,56,PM2.5-Surrogate
Hannover,ND,04/16/24 15:00,04/16/24 22:00,14,PM2.5-Surrogate
Central Orange,CA,04/16/24 14:00,04/16/24 20:00,9,O3-Surrogate
San Luis Obispo,CA,04/16/24 22:00,04/16/24 20:00,14,PM10-Surrogate
Waco-Killeen,TX,04/17/24 02:00,04/16/24 22:00,74,PM2.5-Surrogate
Hannover,ND,04/16/24 08:00,04/16/24 22:00,31,O3-Surrogate
Warner Robins,GA,04/16/24 10:00,04/16/24 23:00,21,PM10-Surrogate
Santa Maria,CA,04/16/24 16:00,04/16/24 20:00,30,O3-Surrogate
Central Orange,CA,04/16/24 20:00,04/16/24 20:00,31,PM10-Surrogate
South Central Minnesota,MN,04/16/24 20:00,04/16/24 22:00,6,PM10-Surrogate
Cheyenne,WY,04/16/24 18:00,04/16/24 21:00,39,O3-Surrogate
Wilmington Area,DE,04/17/24 01:00,04/16/24 23:00,45,O3-Surrogate
Kent County,DE,04/16/24 03:00,04/16/24 23:00,40,PM2.5-Surrogate
SW Coastal LA,CA,04/16/24 03:00,04/16/24 20:00,36,O3-Surrogate
Davenport,CA,04/16/24 12:00,04/16/24 20:00,6,O3-Surrogate
Canyonlands National Park,UT,04/16/24 11:00,04/16/24 21:00,47,O3-Surrogate
Yuma,AZ,04/16/24 08:00,04/16/24 21:00,47,PM2.5-Surrogate
Elk Grove,CA,04/16/24 07:00,04/16/24 20:00,10,PM2.5-Surrogate
Ogden,UT,04/16/24 11:00,04/16/24 21:00,22,O3-Surrogate
Colorado Springs,CO,04/16/24 11:00,04/16/24 21:00,58,O3-Surrogate
Western Mountains,ME,04/16/24 21:00,04/16/24 23:00,38,O3-Surrogate
North Central Minnesota,MN,04/16/24 17:00,04/16/24 22:00,13,PM2.5-Surrogate
Wichita,KS,04/16/24 22:00,04/16/24 22:00,36,PM2.5-Surrogate
Nogales,AZ,04/16/24 22:00,04/16/24 21:00,9,PM10-Surrogate
Karachi,  ,04/16/24 08:00,04/17/24 09:00,84,PM2.5-Surrogate
Springfield,MO,04/16/24 09:00,04/16/24 22:00,18,PM2.5-Surrogate
Rutland,VT,04/16/24 21:00,04/16/24 23:00,10,PM2.5-Surrogate
Aiken-Augusta - SC and GA,SC,04/16/24 09:00,04/16/24 23:00,37,O3-Surrogate
Southeast Burlington and Ocean Counties,NJ,04/16/24 09:00,04/16/24 23:00,29,O3-Surrogate
West Palm Beach,FL,04/16/24 15:00,04/16/24 23:00,33,PM2.5-Surrogate
Catawba Indian Nation,SC,04/16/24 17:00,04/16/24 23:00,51,O3-Surrogate
Sheridan,WY,04/16/24 23:00,04/16/24 21:00,17,PM2.5-Surrogate
Dallas-Fort Worth,TX,04/16/24 22:00,04/16/24 22:00,62,PM2.5-Surrogate
Roosevelt,UT,04/16/24 21:00,04/16/24 21:00,56,PM10-Surrogate
Custer,WA,04/16/24 04:00,04/16/24 20:00,19,PM2.5-Surrogate
Niland,CA,04/16/24 10:00,04/16/24 20:00,24,O3-Surrogate
Niland,CA,04/16/24 10:00,04/16/24 20:00,7,PM10-Surrogate
Myrtle Beach-Conway,SC,04/16/24 15:00,04/16/24 23:00,43,O3-Surrogate
Chelmsford,MA,04/16/24 16:00,04/16/24 23:00,43,O3-Surrogate
Auburn,CA,04/17/24 02:00,04/16/24 20:00,21,PM2.5-Surrogate
Willows,CA,04/16/24 07:00,04/16/24 20:00,5,PM10-Surrogate
Seminole County,FL,04/16/24 10:00,04/16/24 23:00,11,PM10-Surrogate
Cincinnati,OH,04/16/24 18:00,04/16/24 23:00,74,PM2.5-Surrogate
Osceola County,FL,04/17/24 00:00,04/16/24 23:00,39,O3-Surrogate
Juneau,AK,04/16/24 22:00,04/16/24 19:00,11,PM2.5-Surrogate
Bryan-College Station,TX,04/16/24 03:00,04/16/24 22:00,42,PM2.5-Surrogate
Lexington,KY,04/16/24 04:00,04/16/24 23:00,30,PM2.5-Surrogate
Chicago,IL,04/16/24 09:00,04/16/24 22:00,43,O3-Surrogate
Macon,GA,04/16/24 12:00,04/16/24 23:00,52,PM2.5-Surrogate
Ouachita National Forest,AR,04/16/24 11:00,04/16/24 22:00,29,O3-Surrogate
Franklin County,ID,04/16/24 15:00,04/16/24 21:00,14,PM2.5-Surrogate
Youngstown,OH,04/16/24 13:00,04/16/24 23:00,31,PM2.5-Surrogate
Gainesville,GA,04/16/24 16:00,04/16/24 23:00,38,O3-Surrogate
Anza Vly,CA,04/16/24 21:00,04/16/24 20:00,84,O3-Surrogate
Ogden,UT,04/17/24 02:00,04/16/24 21:00,11,PM2.5-Surrogate
Lewistown,MT,04/16/24 20:00,04/16/24 21:00,14,PM2.5-Surrogate
Metro Riverside CO,CA,04/16/24 21:00,04/16/24 20:00,97,O3-Surrogate
Riverline,NJ,04/16/24 04:00,04/16/24 23:00,40,O3-Surrogate
Suburban DC,MD,04/16/24 05:00,04/16/24 23:00,26,PM2.5-Surrogate
Gainesville,FL,04/16/24 06:00,04/16/24 23:00,27,PM2.5-Surrogate
Cumberland County,NC,04/16/24 06:00,04/16/24 23:00,56,PM2.5-Surrogate
Roseville-Rocklin,CA,04/16/24 03:00,04/16/24 20:00,31,O3-Surrogate
Bellingham,WA,04/16/24 04:00,04/16/24 20:00,19,PM2.5-Surrogate
Saint Louis,MO,04/17/24 02:00,04/16/24 22:00,31,O3-Surrogate
Philadelphia,PA,04/16/24 10:00,04/16/24 23:00,29,PM10-Surrogate
Casper,WY,04/16/24 11:00,04/16/24 21:00,37,O3-Surrogate
Libby,MT,04/16/24 16:00,04/16/24 21:00,15,PM10-Surrogate
E San Bernardino,CA,04/16/24 18:00,04/16/24 20:00,41,PM2.5-Surrogate
Douglas,AZ,04/16/24 18:00,04/16/24 21:00,14,PM10-Surrogate
Central LA CO,CA,04/16/24 23:00,04/16/24 20:00,24,PM2.5-Surrogate
Moxa Arch,WY,04/16/24 08:00,04/16/24 21:00,34,O3-Surrogate
Oakland,CA,04/16/24 10:00,04/16/24 20:00,21,O3-Surrogate
Eugene and Springfield,OR,04/17/24 02:00,04/16/24 20:00,16,PM2.5-Surrogate
Watsonville,CA,04/16/24 05:00,04/16/24 20:00,12,O3-Surrogate
Carmel Valley,CA,04/16/24 08:00,04/16/24 20:00,5,PM2.5-Surrogate
Reno-Sparks,NV,04/16/24 14:00,04/16/24 20:00,27,O3-Surrogate
Ogden,UT,04/16/24 18:00,04/16/24 21:00,17,PM2.5-Surrogate
Lexington,KY,04/16/24 18:00,04/16/24 23:00,42,O3-Surrogate
Hamilton County,FL,04/17/24 02:00,04/16/24 23:00,41,O3-Surrogate
Waco-Killeen,TX,04/16/24 08:00,04/16/24 22:00,31,O3-Surrogate
Hemet and San Jacinto,CA,04/16/24 10:00,04/16/24 20:00,25,O3-Surrogate
Savannah,GA,04/16/24 14:00,04/16/24 23:00,66,PM2.5-Surrogate
Johnson County,WY,04/16/24 20:00,04/16/24 23:00,16,PM10-Surrogate
Watertown,SD,04/16/24 05:00,04/16/24 22:00,25,O3-Surrogate
Aiken-Augusta - SC and GA,SC,04/16/24 16:00,04/16/24 23:00,45,PM2.5-Surrogate
Mecklenburg County,NC,04/16/24 20:00,04/16/24 23:00,49,O3-Surrogate
Folsom,CA,04/16/24 20:00,04/16/24 20:00,31,O3-Surrogate
Calaveras County,CA,04/16/24 22:00,04/16/24 20:00,39,O3-Surrogate
Peoria,IL,04/16/24 05:00,04/16/24 22:00,24,PM2.5-Surrogate
Melbourne,FL,04/16/24 08:00,04/16/24 23:00,16,PM2.5-Surrogate
Pinal County Housing,AZ,04/16/24 10:00,04/16/24 21:00,20,PM10-Surrogate
South Central Minnesota,MN,04/16/24 17:00,04/16/24 22:00,9,PM10-Surrogate
Logan,UT,04/16/24 09:00,04/16/24 21:00,18,PM2.5-Surrogate
Broward County,FL,04/16/24 03:00,04/16/24 23:00,45,O3-Surrogate
Dinosaur National Monument,UT,04/16/24 10:00,04/16/24 21:00,36,O3-Surrogate
Westport,CT,04/16/24 09:00,04/16/24 23:00,6,O3-Surrogate
Maputo,  ,04/16/24 11:00,04/17/24 06:00,17,PM2.5-Surrogate
North Central Minnesota,MN,04/16/24 14:00,04/16/24 22:00,11,PM2.5-Surrogate
Bennington,VT,04/16/24 14:00,04/16/24 23:00,35,O3-Surrogate
South Coastal LA,CA,04/16/24 20:00,04/16/24 20:00,44,PM2.5-Surrogate
Kemmerer,WY,04/16/24 21:00,04/16/24 21:00,18,PM10-Surrogate
Bridgeport,CT,04/16/24 07:00,04/16/24 23:00,14,PM2.5-Surrogate
Springfield,MO,04/16/24 12:00,04/16/24 22:00,28,PM2.5-Surrogate
Hannover,ND,04/16/24 12:00,04/16/24 22:00,15,PM2.5-Surrogate
Toledo,OH,04/16/24 13:00,04/16/24 23:00,20,PM10-Surrogate
Thibodaux,LA,04/16/24 05:00,04/16/24 22:00,25,O3-Surrogate
Port Angeles,WA,04/16/24 06:00,04/16/24 20:00,10,PM2.5-Surrogate
Rosalia,WA,04/16/24 15:00,04/16/24 20:00,8,PM2.5-Surrogate
Santa Maria,CA,04/16/24 13:00,04/16/24 20:00,13,PM10-Surrogate
Buncombe County,NC,04/16/24 17:00,04/16/24 23:00,25,PM10-Surrogate
Reno-Sparks,NV,04/16/24 21:00,04/16/24 20:00,19,PM2.5-Surrogate
Savannah,GA,04/16/24 07:00,04/16/24 23:00,33,O3-Surrogate
Atascadero,CA,04/16/24 07:00,04/16/24 20:00,6,PM10-Surrogate
South Coastal,NJ,04/16/24 10:00,04/16/24 23:00,13,PM2.5-Surrogate
Ward,AL,04/16/24 09:00,04/16/24 22:00,11,O3-Surrogate
Spokane,WA,04/16/24 08:00,04/16/24 20:00,18,PM2.5-Surrogate
Montgomery County,NC,04/16/24 14:00,04/16/24 23:00,76,PM2.5-Surrogate
Aguascalientes,MX,04/16/24 23:00,04/16/24 22:00,35,PM10-Surrogate
Laramie,WY,04/16/24 22:00,04/16/24 21:00,4,PM2.5-Surrogate
Riverside Co. Metro,CA,04/16/24 14:00,04/16/24 20:00,31,O3-Surrogate
Macon,GA,04/16/24 19:00,04/16/24 23:00,20,PM10-Surrogate
Manitowoc and Kewaunee Counties,WI,04/17/24 02:00,04/16/24 22:00,44,O3-Surrogate
Youngstown,OH,04/16/24 06:00,04/16/24 23:00,28,O3-Surrogate
Fort Collins,CO,04/16/24 08:00,04/16/24 21:00,1,PM10-Surrogate
Western Interior,ME,04/17/24 00:00,04/16/24 23:00,13,PM2.5-Surrogate
San Francisco,CA,04/16/24 23:00,04/16/24 20:00,21,PM2.5-Surrogate
Hampton Roads,VA,04/17/24 02:00,04/16/24 23:00,11,PM10-Surrogate
South Central Minnesota,MN,04/17/24 01:00,04/16/24 22:00,34,O3-Surrogate
Indianapolis,IN,04/16/24 12:00,04/16/24 23:00,38,O3-Surrogate
Enoch,UT,04/17/24 00:00,04/16/24 21:00,33,O3-Surrogate
Thompson Falls,MT,04/16/24 22:00,04/16/24 21:00,33,PM10-Surrogate
Colorado Springs,CO,04/17/24 02:00,04/16/24 21:00,9,PM2.5-Surrogate
New London-Groton,CT,04/16/24 11:00,04/16/24 23:00,13,PM2.5-Surrogate
Vermont Mountain Valley Locations,VT,04/16/24 14:00,04/16/24 23:00,16,PM10-Surrogate
Hillsboro,OR,04/16/24 22:00,04/16/24 20:00,8,PM2.5-Surrogate
Pinal County,AZ,04/16/24 12:00,04/16/24 21:00,33,PM2.5-Surrogate
Arkadelphia-Caddo Valley,AR,04/16/24 09:00,04/16/24 22:00,23,O3-Surrogate
Huntsville,AL,04/16/24 18:00,04/16/24 22:00,30,PM10-Surrogate
Coeur d'Alene,ID,04/16/24 23:00,04/16/24 20:00,17,PM2.5-Surrogate
San Bernardino Co. Metro,CA,04/17/24 01:00,04/16/24 20:00,77,O3-Surrogate
Hurricane,UT,04/16/24 07:00,04/16/24 21:00,32,O3-Surrogate
N Coastal Orange,CA,04/16/24 09:00,04/16/24 20:00,14,O3-Surrogate
Lostwood,ND,04/16/24 09:00,04/16/24 22:00,31,O3-Surrogate
Sauvie Island,OR,04/16/24 16:00,04/16/24 20:00,10,PM2.5-Surrogate
Kihei,HI,04/16/24 19:00,04/16/24 18:00,18,PM2.5-Surrogate
Chicago,IL,04/17/24 00:00,04/16/24 22:00,41,PM2.5-Surrogate
Kansas City,MO,04/17/24 01:00,04/16/24 22:00,51,O3-Surrogate
Vacaville,CA,04/16/24 12:00,04/16/24 20:00,6,O3-Surrogate
Durham County,NC,04/16/24 15:00,04/16/24 23:00,54,PM2.5-Surrogate
Waterloo,IA,04/16/24 14:00,04/16/24 22:00,29,PM2.5-Surrogate
Central,NJ,04/16/24 14:00,04/16/24 23:00,42,O3-Surrogate
Nipomo,CA,04/16/24 18:00,04/16/24 20:00,14,PM10-Surrogate
Yosemite National Park,CA,04/16/24 18:00,04/16/24 20:00,36,O3-Surrogate
Lincoln,CA,04/16/24 22:00,04/16/24 20:00,34,O3-Surrogate
Cleveland-Akron-Lorain,OH,04/17/24 02:00,04/16/24 23:00,20,PM10-Surrogate
Myrtle Beach-Conway,SC,04/16/24 22:00,04/16/24 23:00,57,PM2.5-Surrogate
Chicago,IL,04/16/24 06:00,04/16/24 22:00,51,O3-Surrogate
Lyons,OR,04/16/24 04:00,04/16/24 20:00,16,PM2.5-Surrogate
Twisp,WA,04/16/24 12:00,04/16/24 20:00,12,PM2.5-Surrogate
Lynn,MA,04/16/24 10:00,04/16/24 23:00,26,O3-Surrogate
Kona,HI,04/16/24 14:00,04/16/24 18:00,6,PM2.5-Surrogate
Malta,MT,04/16/24 13:00,04/16/24 21:00,15,PM2.5-Surrogate
Trenton,NJ,04/16/24 19:00,04/16/24 23:00,51,O3-Surrogate
Rochester Area,MN,04/17/24 00:00,04/16/24 22:00,32,O3-Surrogate
Youngstown,OH,04/17/24 00:00,04/16/24 23:00,42,PM2.5-Surrogate
Provo,UT,04/16/24 23:00,04/16/24 21:00,20,PM2.5-Surrogate
W San Gabriel Vly,CA,04/17/24 02:00,04/16/24 20:00,40,O3-Surrogate
Middletown,CT,04/16/24 09:00,04/16/24 23:00,27,O3-Surrogate
Mammoth Lakes,CA,04/17/24 01:00,04/16/24 20:00,20,PM2.5-Surrogate
Bloomington,IN,04/17/24 02:00,04/16/24 23:00,51,O3-Surrogate
Ukiah,CA,04/17/24 00:00,04/16/24 20:00,39,PM2.5-Surrogate
Bridgeport,CT,04/16/24 04:00,04/16/24 23:00,13,PM2.5-Surrogate
West Greenwich,RI,04/16/24 05:00,04/16/24 23:00,3,PM2.5-Surrogate
Carpinteria,CA,04/16/24 05:00,04/16/24 20:00,9,O3-Surrogate
Vincennes,IN,04/16/24 14:00,04/16/24 23:00,42,PM2.5-Surrogate
Jackson,WY,04/16/24 13:00,04/16/24 21:00,31,O3-Surrogate
Vilas and Forest Counties,WI,04/16/24 20:00,04/16/24 22:00,12,PM2.5-Surrogate
Bishop,CA,04/17/24 02:00,04/16/24 20:00,8,PM2.5-Surrogate
Lincoln,NE,04/16/24 20:00,04/16/24 22:00,45,O3-Surrogate
Roseville-Rocklin,CA,04/17/24 02:00,04/16/24 20:00,24,PM2.5-Surrogate
Savannah,GA,04/16/24 04:00,04/16/24 23:00,44,O3-Surrogate
Madera,CA,04/16/24 04:00,04/16/24 20:00,11,PM10-Surrogate
Outagamie and Brown Counties,WI,04/16/24 15:00,04/16/24 22:00,38,O3-Surrogate
Tulsa,OK,04/16/24 18:00,04/16/24 22:00,19,PM2.5-Surrogate
Guatemala City,  ,04/16/24 06:00,04/16/24 22:00,55,PM2.5-Surrogate
Lakeland,FL,04/16/24 15:00,04/16/24 23:00,41,O3-Surrogate
Southwestern Minnesota,MN,04/16/24 19:00,04/16/24 22:00,36,O3-Surrogate
North Central,NJ,04/17/24 01:00,04/16/24 23:00,36,PM2.5-Surrogate
Portsmouth,NH,04/16/24 15:00,04/16/24 23:00,13,PM2.5-Surrogate
San Diego Foothills,CA,04/16/24 18:00,04/16/24 20:00,45,O3-Surrogate
E San Bernardino,CA,04/16/24 21:00,04/16/24 20:00,29,PM2.5-Surrogate
Knoxville,TN,04/16/24 10:00,04/16/24 23:00,77,PM2.5-Surrogate
Omaha,NE,04/16/24 11:00,04/16/24 22:00,31,PM2.5-Surrogate
Visalia,CA,04/16/24 16:00,04/16/24 20:00,26,O3-Surrogate
Riverline,NJ,04/16/24 14:00,04/16/24 23:00,25,PM2.5-Surrogate
Missoula,MT,04/16/24 19:00,04/16/24 21:00,7,PM10-Surrogate
Oak Harbor,WA,04/16/24 08:00,04/16/24 20:00,34,O3-Surrogate
Youngstown,OH,04/16/24 16:00,04/16/24 23:00,23,PM2.5-Surrogate
Pinehurst,ID,04/16/24 19:00,04/16/24 20:00,9,PM2.5-Surrogate
Durham County,NC,04/16/24 22:00,04/16/24 23:00,35,PM10-Surrogate
Cheeka Peak,WA,04/16/24 04:00,04/16/24 20:00,7,PM2.5-Surrogate
Pahala,HI,04/16/24 10:00,04/16/24 18:00,21,PM2.5-Surrogate
Riverside Co. Metro,CA,04/16/24 13:00,04/16/24 20:00,52,PM2.5-Surrogate
North Central,NJ,04/16/24 17:00,04/16/24 23:00,8,PM2.5-Surrogate
Des Moines,IA,04/16/24 22:00,04/16/24 22:00,8,PM2.5-Surrogate
Algiers,  ,04/16/24 06:00,04/17/24 05:00,90,PM2.5-Surrogate
Arkadelphia-Caddo Valley,AR,04/16/24 12:00,04/16/24 22:00,28,O3-Surrogate
Nashville,TN,04/16/24 11:00,04/16/24 22:00,51,PM2.5-Surrogate
Los Angeles Metro and Inland Orange Co.,CA,04/16/24 10:00,04/16/24 20:00,19,PM10-Surrogate
Western Mountains,ME,04/16/24 06:00,04/16/24 23:00,10,O3-Surrogate
Almaty,  ,04/16/24 04:00,04/17/24 10:00,28,PM2.5-Surrogate
Palm Springs-Coachella Valley,CA,04/16/24 12:00,04/16/24 20:00,34,O3-Surrogate
Joshua Tree National Park,CA,04/16/24 12:00,04/16/24 20:00,48,O3-Surrogate
Weymouth,MA,04/16/24 11:00,04/16/24 23:00,30,O3-Surrogate
Casa Grande,AZ,04/16/24 16:00,04/16/24 21:00,38,O3-Surrogate
Viking Lake State Park,IA,04/17/24 01:00,04/16/24 22:00,0,PM2.5-Surrogate
Ozark National Forest,AR,04/16/24 08:00,04/16/24 22:00,29,O3-Surrogate
Paradise,CA,04/16/24 03:00,04/16/24 20:00,31,O3-Surrogate
Taos,NM,04/16/24 04:00,04/16/24 21:00,8,PM2.5-Surrogate
Tucson,AZ,04/16/24 13:00,04/16/24 21:00,29,PM2.5-Surrogate
Marina and Seaside,CA,04/16/24 22:00,04/16/24 20:00,37,O3-Surrogate
Sandpoint,ID,04/16/24 09:00,04/16/24 20:00,14,PM10-Surrogate
Casa Grande,AZ,04/16/24 15:00,04/16/24 21:00,29,PM10-Surrogate
Bloomington and Normal,IL,04/16/24 19:00,04/16/24 22:00,42,O3-Surrogate
Central,NJ,04/16/24 05:00,04/16/24 23:00,42,O3-Surrogate
Dubai,  ,04/16/24 16:00,04/17/24 08:00,20,PM2.5-Surrogate
Twisp,WA,04/16/24 15:00,04/16/24 20:00,12,PM2.5-Surrogate
Northern Delaware,DE,04/17/24 02:00,04/16/24 23:00,43,O3-Surrogate
Hurricane,UT,04/16/24 04:00,04/16/24 21:00,39,O3-Surrogate
Addis Ababa Central,  ,04/16/24 09:00,04/17/24 07:00,121,PM2.5-Surrogate
Ann Arbor,MI,04/16/24 04:00,04/16/24 23:00,31,O3-Surrogate
Waterloo,IA,04/16/24 11:00,04/16/24 22:00,15,PM2.5-Surrogate
Hazard,KY,04/16/24 10:00,04/16/24 23:00,52,PM2.5-Surrogate
Portola,CA,04/16/24 15:00,04/16/24 20:00,32,PM2.5-Surrogate
Antananarivo,  ,04/16/24 19:00,04/17/24 07:00,38,PM2.5-Surrogate
Charleston,SC,04/17/24 02:00,04/16/24 23:00,39,PM2.5-Surrogate
La Grande,OR,04/16/24 03:00,04/16/24 20:00,14,PM2.5-Surrogate
Weaverville,CA,04/16/24 09:00,04/16/24 20:00,14,PM2.5-Surrogate
Altoona,PA,04/16/24 20:00,04/16/24 23:00,47,O3-Surrogate
Salt River Pima-Maricopa Indian Community,AZ,04/16/24 20:00,04/16/24 21:00,77,O3-Surrogate
Canton and Massillon,OH,04/16/24 04:00,04/16/24 23:00,22,PM2.5-Surrogate
Toledo,OH,04/17/24 00:00,04/16/24 23:00,44,O3-Surrogate
Lafayette,LA,04/17/24 02:00,04/16/24 22:00,36,O3-Surrogate
Baker County,FL,04/16/24 07:00,04/16/24 23:00,15,O3-Surrogate
Fremont,CA,04/16/24 03:00,04/16/24 20:00,2,PM2.5-Surrogate
West Greenwich,RI,04/16/24 08:00,04/16/24 23:00,0,PM2.5-Surrogate
Nipomo,CA,04/16/24 15:00,04/16/24 20:00,10,PM10-Surrogate
Columbus-Phenix City - GA and AL,GA,04/17/24 00:00,04/16/24 23:00,22,PM10-Surrogate
